epoch,batch,loss,accuracy
0.0,4.0,2.9378061278011756,0.1015625
0.0,8.0,2.646100858961501,0.09375
0.0,12.0,2.5429830247024063,0.08854166666666667
0.0,16.0,2.4810746381487205,0.087890625
0.0,20.0,2.4442968336201143,0.0828125
0.0,24.0,2.405932162388511,0.08984375
0.0,28.0,2.380789896756015,0.10267857142857142
0.0,32.0,2.363559937909925,0.107421875
0.0,36.0,2.345609897517952,0.11197916666666667
0.0,40.0,2.327248183545939,0.115625
0.0,44.0,2.3138495939193295,0.12286931818181818
0.0,48.0,2.305635141831998,0.125
0.0,52.0,2.291833494807465,0.13762019230769232
0.0,56.0,2.2807423034239838,0.14341517857142858
0.0,60.0,2.2677906405168495,0.15729166666666666
0.0,64.0,2.2568669051904537,0.17041015625
0.0,68.0,2.2470898531821146,0.18060661764705882
0.0,72.0,2.2395991293208573,0.1853298611111111
0.0,76.0,2.2317466332058897,0.18996710526315788
0.0,80.0,2.223595539572296,0.195703125
0.0,84.0,2.214212251044024,0.2034970238095238
0.0,88.0,2.208884037887706,0.2059659090909091
0.0,92.0,2.2020373218277953,0.21025815217391305
0.0,96.0,2.195437336631509,0.2177734375
0.0,100.0,2.1874873764259006,0.22375
0.0,104.0,2.1810975944103124,0.22806490384615385
0.0,108.0,2.1746394206902324,0.23292824074074073
0.0,112.0,2.168644647956572,0.23688616071428573
0.0,116.0,2.1610435546417084,0.2429956896551724
0.0,120.0,2.1535216864680566,0.24947916666666667
0.0,124.0,2.147416182805462,0.2547883064516129
0.0,128.0,2.140686712505199,0.26025390625
0.0,132.0,2.13453716396348,0.2668087121212121
0.0,136.0,2.12818998195294,0.27205882352941174
0.0,140.0,2.1221869662103665,0.27745535714285713
0.0,144.0,2.116250476223417,0.2816840277777778
0.0,148.0,2.109497772060629,0.2886402027027027
0.0,152.0,2.1036307901071036,0.29317434210526316
0.0,156.0,2.0967388839158354,0.2978766025641026
0.0,160.0,2.092202145801699,0.3005859375
0.0,164.0,2.0873925204564747,0.30373475609756095
0.0,168.0,2.082073596037707,0.30952380952380953
0.0,172.0,2.0775840753955515,0.31213662790697677
0.0,176.0,2.072898422075258,0.31676136363636365
0.0,180.0,2.0690854950262656,0.31979166666666664
0.0,184.0,2.063668572518334,0.32302989130434784
0.0,188.0,2.058964420777665,0.3262965425531915
0.0,192.0,2.053704711933284,0.33056640625
0.0,196.0,2.0493104796714663,0.33418367346938777
0.0,200.0,2.0443008609586575,0.3390625
0.0,204.0,2.040956991890523,0.3403799019607843
0.0,208.0,2.0359330901161936,0.3446514423076923
0.0,212.0,2.0303786401367114,0.34964622641509435
0.0,216.0,2.026544531386493,0.3521412037037037
0.0,220.0,2.0217476751925836,0.35525568181818185
0.0,224.0,2.0171658447007887,0.35867745535714285
0.0,228.0,2.0129381046456385,0.36211622807017546
0.0,232.0,2.009674328655878,0.36341594827586204
0.0,236.0,2.004237391099319,0.3671875
